date,product_id,selling_price,sales_qty,stock_start,restock_qty,stock_end,revenue,profit
11-03-2025,P007,3300,3,108,10,115,9900,3300
11-03-2025,P008,3800,5,122,0,117,19000,6000
11-03-2025,P009,3700,7,94,0,87,25900,8400
11-03-2025,P010,3600,6,145,10,149,21600,7200
11-03-2025,P011,5900,0,108,0,108,0,0
11-03-2025,P012,1500,0,145,0,145,0,0
11-03-2025,P013,1400,2,122,0,120,2800,1100
11-03-2025,P014,1300,3,96,20,113,3900,1500
11-03-2025,P015,4000,0,106,0,106,0,0
11-03-2025,P016,2400,6,116,0,110,14400,5400
11-03-2025,P017,1500,0,78,20,98,0,0
11-03-2025,P018,10500,0,120,0,120,0,0
11-03-2025,P019,11500,1,113,10,122,11500,4000
11-03-2025,P020,14500,7,126,0,119,101500,38500
11-03-2025,P021,4800,5,83,0,78,24000,9000
11-03-2025,P022,1400,3,89,0,86,4200,1650
11-03-2025,P023,7200,5,139,0,134,36000,13500
12-03-2025,P001,3300,1,109,10,118,3300,1100
12-03-2025,P002,3200,3,158,0,155,9600,3300
12-03-2025,P003,3500,2,78,0,76,7000,2200
12-03-2025,P004,3400,4,95,0,91,13600,4600
12-03-2025,P005,3350,7,102,0,95,23450,7700
12-03-2025,P006,3450,2,146,0,144,6900,2300
12-03-2025,P007,3300,1,115,0,114,3300,1100
12-03-2025,P008,3800,3,117,20,134,11400,3600
12-03-2025,P009,3700,7,87,0,80,25900,8400
12-03-2025,P010,3600,0,149,0,149,0,0
12-03-2025,P011,5900,5,108,0,103,29500,8500
12-03-2025,P012,1500,4,145,10,151,6000,2400
12-03-2025,P013,1400,1,120,10,129,1400,550
12-03-2025,P014,1300,6,113,0,107,7800,3000
12-03-2025,P015,4000,7,106,0,99,28000,10500
12-03-2025,P016,2400,0,110,20,130,0,0
12-03-2025,P017,1500,3,98,0,95,4500,1800
12-03-2025,P018,10500,5,120,0,115,52500,17500
12-03-2025,P019,11500,6,122,0,116,69000,24000
12-03-2025,P020,14500,0,119,10,129,0,0
12-03-2025,P021,4800,2,78,20,96,9600,3600
12-03-2025,P022,1400,2,86,10,94,2800,1100
12-03-2025,P023,7200,3,134,0,131,21600,8100
13-03-2025,P001,3300,3,118,0,115,9900,3300
13-03-2025,P002,3200,1,155,0,154,3200,1100
13-03-2025,P003,3500,6,76,0,70,21000,6600
13-03-2025,P004,3400,3,91,10,98,10200,3450
13-03-2025,P005,3350,0,95,0,95,0,0
13-03-2025,P006,3450,7,144,0,137,24150,8050
13-03-2025,P007,3300,7,114,0,107,23100,7700
13-03-2025,P008,3800,2,134,10,142,7600,2400
13-03-2025,P009,3700,0,80,0,80,0,0
13-03-2025,P010,3600,1,149,0,148,3600,1200
13-03-2025,P011,5900,2,103,10,111,11800,3400
13-03-2025,P012,1500,7,151,0,144,10500,4200
13-03-2025,P013,1400,7,129,0,122,9800,3850
13-03-2025,P014,1300,3,107,10,114,3900,1500
13-03-2025,P015,4000,0,99,0,99,0,0
13-03-2025,P016,2400,0,130,10,140,0,0
13-03-2025,P017,1500,4,95,20,111,6000,2400
13-03-2025,P018,10500,7,115,0,108,73500,24500
13-03-2025,P019,11500,6,116,0,110,69000,24000
13-03-2025,P020,14500,0,129,0,129,0,0
13-03-2025,P021,4800,2,96,0,94,9600,3600
13-03-2025,P022,1400,3,94,0,91,4200,1650
13-03-2025,P023,7200,7,131,10,134,50400,18900
14-03-2025,P001,3300,2,115,0,113,6600,2200
14-03-2025,P002,3200,7,154,10,157,22400,7700
14-03-2025,P003,3500,5,70,10,75,17500,5500
14-03-2025,P004,3400,5,98,0,93,17000,5750
14-03-2025,P005,3350,7,95,0,88,23450,7700
14-03-2025,P006,3450,2,137,0,135,6900,2300
14-03-2025,P007,3300,4,107,0,103,13200,4400
14-03-2025,P008,3800,7,142,0,135,26600,8400
14-03-2025,P009,3700,1,80,0,79,3700,1200
14-03-2025,P010,3600,7,148,20,161,25200,8400
14-03-2025,P011,5900,0,111,10,121,0,0
14-03-2025,P012,1500,0,144,10,154,0,0
14-03-2025,P013,1400,0,122,20,142,0,0
14-03-2025,P014,1300,7,114,10,117,9100,3500
14-03-2025,P015,4000,7,99,0,92,28000,10500
14-03-2025,P016,2400,0,140,0,140,0,0
14-03-2025,P017,1500,7,111,10,114,10500,4200
14-03-2025,P018,10500,2,108,0,106,21000,7000
14-03-2025,P019,11500,5,110,20,125,57500,20000
14-03-2025,P020,14500,2,129,0,127,29000,11000
14-03-2025,P021,4800,2,94,0,92,9600,3600
14-03-2025,P022,1400,4,91,0,87,5600,2200
14-03-2025,P023,7200,3,134,0,131,21600,8100
15-03-2025,P001,3300,4,113,10,119,13200,4400
15-03-2025,P002,3200,4,157,0,153,12800,4400
15-03-2025,P003,3500,3,75,0,72,10500,3300
15-03-2025,P004,3400,7,93,0,86,23800,8050
15-03-2025,P005,3350,7,88,0,81,23450,7700
15-03-2025,P006,3450,3,135,10,142,10350,3450
15-03-2025,P007,3300,5,103,20,118,16500,5500
15-03-2025,P008,3800,5,135,20,150,19000,6000
15-03-2025,P009,3700,5,79,0,74,18500,6000
15-03-2025,P010,3600,3,161,0,158,10800,3600
15-03-2025,P011,5900,4,121,20,137,23600,6800
15-03-2025,P012,1500,0,154,20,174,0,0
15-03-2025,P013,1400,6,142,0,136,8400,3300
15-03-2025,P014,1300,3,117,0,114,3900,1500
15-03-2025,P015,4000,3,92,20,109,12000,4500
15-03-2025,P016,2400,4,140,0,136,9600,3600
15-03-2025,P017,1500,7,114,0,107,10500,4200
15-03-2025,P018,10500,7,106,0,99,73500,24500
15-03-2025,P019,11500,0,125,0,125,0,0
15-03-2025,P020,14500,6,127,0,121,87000,33000
15-03-2025,P021,4800,2,92,0,90,9600,3600
15-03-2025,P022,1400,7,87,0,80,9800,3850
15-03-2025,P023,7200,6,131,0,125,43200,16200
16-03-2025,P001,3300,1,119,0,118,3300,1100
16-03-2025,P002,3200,1,153,0,152,3200,1100
16-03-2025,P003,3500,7,72,0,65,24500,7700
16-03-2025,P004,3400,0,86,0,86,0,0
16-03-2025,P005,3350,5,81,20,96,16750,5500
16-03-2025,P006,3450,1,142,0,141,3450,1150
16-03-2025,P007,3300,2,118,0,116,6600,2200
16-03-2025,P008,3800,0,150,20,170,0,0
16-03-2025,P009,3700,3,74,0,71,11100,3600
16-03-2025,P010,3600,6,158,0,152,21600,7200
16-03-2025,P011,5900,3,137,20,154,17700,5100
16-03-2025,P012,1500,3,174,0,171,4500,1800
16-03-2025,P013,1400,7,136,10,139,9800,3850
16-03-2025,P014,1300,2,114,10,122,2600,1000
16-03-2025,P015,4000,1,109,0,108,4000,1500
16-03-2025,P016,2400,7,136,0,129,16800,6300
16-03-2025,P017,1500,0,107,0,107,0,0
16-03-2025,P018,10500,6,99,20,113,63000,21000
16-03-2025,P019,11500,5,125,0,120,57500,20000
16-03-2025,P020,14500,1,121,0,120,14500,5500
16-03-2025,P021,4800,3,90,0,87,14400,5400
16-03-2025,P022,1400,5,80,0,75,7000,2750
16-03-2025,P023,7200,3,125,20,142,21600,8100
17-03-2025,P001,3300,0,118,20,138,0,0
17-03-2025,P002,3200,3,152,10,159,9600,3300
17-03-2025,P003,3500,3,65,20,82,10500,3300
17-03-2025,P004,3400,6,86,10,90,20400,6900
17-03-2025,P005,3350,5,96,20,111,16750,5500
17-03-2025,P006,3450,7,141,10,144,24150,8050
17-03-2025,P007,3300,5,116,0,111,16500,5500
17-03-2025,P008,3800,6,170,10,174,22800,7200
17-03-2025,P009,3700,7,71,20,84,25900,8400
17-03-2025,P010,3600,1,152,10,161,3600,1200
17-03-2025,P011,5900,1,154,0,153,5900,1700
17-03-2025,P012,1500,0,171,0,171,0,0
17-03-2025,P013,1400,3,139,0,136,4200,1650
17-03-2025,P014,1300,6,122,0,116,7800,3000
17-03-2025,P015,4000,4,108,0,104,16000,6000
17-03-2025,P016,2400,4,129,0,125,9600,3600
17-03-2025,P017,1500,3,107,20,124,4500,1800
17-03-2025,P018,10500,0,113,0,113,0,0
17-03-2025,P019,11500,1,120,0,119,11500,4000
17-03-2025,P020,14500,6,120,0,114,87000,33000
17-03-2025,P021,4800,7,87,0,80,33600,12600
17-03-2025,P022,1400,7,75,20,88,9800,3850
17-03-2025,P023,7200,4,142,0,138,28800,10800
18-03-2025,P001,3300,7,138,20,151,23100,7700
18-03-2025,P002,3200,6,159,20,173,19200,6600
18-03-2025,P003,3500,5,82,20,97,17500,5500
18-03-2025,P004,3400,6,90,0,84,20400,6900
18-03-2025,P005,3350,3,111,0,108,10050,3300
18-03-2025,P006,3450,7,144,0,137,24150,8050
18-03-2025,P007,3300,4,111,0,107,13200,4400
18-03-2025,P008,3800,4,174,10,180,15200,4800
18-03-2025,P009,3700,4,84,0,80,14800,4800
18-03-2025,P010,3600,5,161,10,166,18000,6000
18-03-2025,P011,5900,4,153,10,159,23600,6800
18-03-2025,P012,1500,7,171,0,164,10500,4200
18-03-2025,P013,1400,1,136,20,155,1400,550
18-03-2025,P014,1300,6,116,10,120,7800,3000
18-03-2025,P015,4000,0,104,20,124,0,0
18-03-2025,P016,2400,6,125,0,119,14400,5400
18-03-2025,P017,1500,1,124,20,143,1500,600
18-03-2025,P018,10500,3,113,0,110,31500,10500
18-03-2025,P019,11500,3,119,0,116,34500,12000
18-03-2025,P020,14500,1,114,0,113,14500,5500
18-03-2025,P021,4800,1,80,0,79,4800,1800
18-03-2025,P022,1400,7,88,20,101,9800,3850
18-03-2025,P023,7200,4,138,10,144,28800,10800
19-03-2025,P001,3300,7,151,0,144,23100,7700
19-03-2025,P002,3200,0,173,10,183,0,0
19-03-2025,P003,3500,7,97,0,90,24500,7700
19-03-2025,P004,3400,3,84,10,91,10200,3450
19-03-2025,P005,3350,1,108,0,107,3350,1100
19-03-2025,P006,3450,3,137,0,134,10350,3450
19-03-2025,P007,3300,0,107,20,127,0,0
19-03-2025,P008,3800,2,180,0,178,7600,2400
19-03-2025,P009,3700,4,80,10,86,14800,4800
19-03-2025,P010,3600,2,166,0,164,7200,2400
19-03-2025,P011,5900,0,159,0,159,0,0
19-03-2025,P012,1500,2,164,10,172,3000,1200
19-03-2025,P013,1400,4,155,20,171,5600,2200
19-03-2025,P014,1300,3,120,0,117,3900,1500
19-03-2025,P015,4000,4,124,0,120,16000,6000
19-03-2025,P016,2400,1,119,0,118,2400,900
19-03-2025,P017,1500,6,143,0,137,9000,3600
19-03-2025,P018,10500,1,110,20,129,10500,3500
19-03-2025,P019,11500,1,116,0,115,11500,4000
19-03-2025,P020,14500,1,113,0,112,14500,5500
19-03-2025,P021,4800,2,79,0,77,9600,3600
19-03-2025,P022,1400,6,101,10,105,8400,3300
19-03-2025,P023,7200,1,144,20,163,7200,2700
20-03-2025,P001,3300,1,144,20,163,3300,1100
20-03-2025,P002,3200,2,183,20,201,6400,2200
20-03-2025,P003,3500,7,90,10,93,24500,7700
20-03-2025,P004,3400,0,91,20,111,0,0
20-03-2025,P005,3350,4,107,0,103,13400,4400
20-03-2025,P006,3450,3,134,0,131,10350,3450
20-03-2025,P007,3300,4,127,0,123,13200,4400
20-03-2025,P008,3800,7,178,0,171,26600,8400
20-03-2025,P009,3700,0,86,0,86,0,0
20-03-2025,P010,3600,7,164,10,167,25200,8400
20-03-2025,P011,5900,1,159,0,158,5900,1700
20-03-2025,P012,1500,6,172,20,186,9000,3600
20-03-2025,P013,1400,3,171,0,168,4200,1650
20-03-2025,P014,1300,6,117,20,131,7800,3000
20-03-2025,P015,4000,6,120,0,114,24000,9000
20-03-2025,P016,2400,2,118,0,116,4800,1800
20-03-2025,P017,1500,5,137,0,132,7500,3000
20-03-2025,P018,10500,0,129,10,139,0,0
20-03-2025,P019,11500,7,115,0,108,80500,28000
20-03-2025,P020,14500,5,112,20,127,72500,27500
20-03-2025,P021,4800,2,77,0,75,9600,3600
20-03-2025,P022,1400,0,105,10,115,0,0
20-03-2025,P023,7200,3,163,20,180,21600,8100
21-03-2025,P001,3300,0,163,0,163,0,0
21-03-2025,P002,3200,3,201,0,198,9600,3300
21-03-2025,P003,3500,6,93,10,97,21000,6600
21-03-2025,P004,3400,5,111,10,116,17000,5750
21-03-2025,P005,3350,2,103,0,101,6700,2200
21-03-2025,P006,3450,6,131,20,145,20700,6900
21-03-2025,P007,3300,4,123,0,119,13200,4400
21-03-2025,P008,3800,3,171,0,168,11400,3600
21-03-2025,P009,3700,3,86,0,83,11100,3600
21-03-2025,P010,3600,4,167,10,173,14400,4800
21-03-2025,P011,5900,4,158,0,154,23600,6800
21-03-2025,P012,1500,6,186,20,200,9000,3600
21-03-2025,P013,1400,4,168,0,164,5600,2200
21-03-2025,P014,1300,1,131,0,130,1300,500
21-03-2025,P015,4000,4,114,0,110,16000,6000
21-03-2025,P016,2400,6,116,20,130,14400,5400
21-03-2025,P017,1500,2,132,0,130,3000,1200
21-03-2025,P018,10500,1,139,10,148,10500,3500
21-03-2025,P019,11500,0,108,0,108,0,0
21-03-2025,P020,14500,1,127,10,136,14500,5500
21-03-2025,P021,4800,0,75,20,95,0,0
21-03-2025,P022,1400,5,115,20,130,7000,2750
21-03-2025,P023,7200,7,180,0,173,50400,18900
22-03-2025,P001,3300,0,163,0,163,0,0
22-03-2025,P002,3200,2,198,0,196,6400,2200
22-03-2025,P003,3500,1,97,20,116,3500,1100
22-03-2025,P004,3400,4,116,20,132,13600,4600
22-03-2025,P005,3350,5,101,0,96,16750,5500
22-03-2025,P006,3450,7,145,20,158,24150,8050
22-03-2025,P007,3300,0,119,10,129,0,0
22-03-2025,P008,3800,0,168,0,168,0,0
22-03-2025,P009,3700,4,83,10,89,14800,4800
22-03-2025,P010,3600,3,173,10,180,10800,3600
22-03-2025,P011,5900,6,154,0,148,35400,10200
22-03-2025,P012,1500,4,200,10,206,6000,2400
22-03-2025,P013,1400,5,164,0,159,7000,2750
22-03-2025,P014,1300,1,130,0,129,1300,500
22-03-2025,P015,4000,2,110,0,108,8000,3000
22-03-2025,P016,2400,4,130,20,146,9600,3600
22-03-2025,P017,1500,1,130,10,139,1500,600
22-03-2025,P018,10500,5,148,0,143,52500,17500
22-03-2025,P019,11500,3,108,10,115,34500,12000
22-03-2025,P020,14500,7,136,20,149,101500,38500
22-03-2025,P021,4800,6,95,0,89,28800,10800
22-03-2025,P022,1400,6,130,0,124,8400,3300
22-03-2025,P023,7200,2,173,20,191,14400,5400
23-03-2025,P001,3300,3,163,0,160,9900,3300
23-03-2025,P002,3200,6,196,10,200,19200,6600
23-03-2025,P003,3500,0,116,0,116,0,0
23-03-2025,P004,3400,7,132,0,125,23800,8050
23-03-2025,P005,3350,5,96,20,111,16750,5500
23-03-2025,P006,3450,5,158,0,153,17250,5750
23-03-2025,P007,3300,3,129,20,146,9900,3300
23-03-2025,P008,3800,7,168,20,181,26600,8400
23-03-2025,P009,3700,4,89,20,105,14800,4800
23-03-2025,P010,3600,7,180,20,193,25200,8400
23-03-2025,P011,5900,2,148,10,156,11800,3400
23-03-2025,P012,1500,4,206,10,212,6000,2400
23-03-2025,P013,1400,2,159,0,157,2800,1100
23-03-2025,P014,1300,3,129,0,126,3900,1500
23-03-2025,P015,4000,1,108,0,107,4000,1500
23-03-2025,P016,2400,0,146,0,146,0,0
23-03-2025,P017,1500,4,139,0,135,6000,2400
23-03-2025,P018,10500,7,143,0,136,73500,24500
23-03-2025,P019,11500,2,115,10,123,23000,8000
23-03-2025,P020,14500,1,149,10,158,14500,5500
23-03-2025,P021,4800,7,89,10,92,33600,12600
23-03-2025,P022,1400,4,124,0,120,5600,2200
23-03-2025,P023,7200,3,191,10,198,21600,8100
24-03-2025,P001,3300,1,160,0,159,3300,1100
24-03-2025,P002,3200,3,200,0,197,9600,3300
24-03-2025,P003,3500,3,116,10,123,10500,3300
24-03-2025,P004,3400,4,125,0,121,13600,4600
24-03-2025,P005,3350,3,111,0,108,10050,3300
24-03-2025,P006,3450,5,153,0,148,17250,5750
24-03-2025,P007,3300,0,146,0,146,0,0
24-03-2025,P008,3800,4,181,10,187,15200,4800
24-03-2025,P009,3700,4,105,10,111,14800,4800
24-03-2025,P010,3600,7,193,20,206,25200,8400
24-03-2025,P011,5900,4,156,0,152,23600,6800
24-03-2025,P012,1500,4,212,0,208,6000,2400
24-03-2025,P013,1400,2,157,20,175,2800,1100
24-03-2025,P014,1300,6,126,0,120,7800,3000
24-03-2025,P015,4000,1,107,0,106,4000,1500
24-03-2025,P016,2400,7,146,0,139,16800,6300
24-03-2025,P017,1500,2,135,20,153,3000,1200
24-03-2025,P018,10500,4,136,0,132,42000,14000
24-03-2025,P019,11500,5,123,0,118,57500,20000
24-03-2025,P020,14500,1,158,0,157,14500,5500
24-03-2025,P021,4800,2,92,20,110,9600,3600
24-03-2025,P022,1400,1,120,0,119,1400,550
24-03-2025,P023,7200,5,198,0,193,36000,13500
25-03-2025,P001,3300,2,159,0,157,6600,2200
25-03-2025,P002,3200,4,197,0,193,12800,4400
25-03-2025,P003,3500,1,123,0,122,3500,1100
25-03-2025,P004,3400,2,121,0,119,6800,2300
25-03-2025,P005,3350,4,108,10,114,13400,4400
25-03-2025,P006,3450,0,148,20,168,0,0
25-03-2025,P007,3300,6,146,20,160,19800,6600
25-03-2025,P008,3800,5,187,0,182,19000,6000
25-03-2025,P009,3700,4,111,20,127,14800,4800
25-03-2025,P010,3600,4,206,20,222,14400,4800
25-03-2025,P011,5900,1,152,0,151,5900,1700
25-03-2025,P012,1500,2,208,0,206,3000,1200
25-03-2025,P013,1400,4,175,0,171,5600,2200
25-03-2025,P014,1300,5,120,0,115,6500,2500
25-03-2025,P015,4000,2,106,20,124,8000,3000
25-03-2025,P016,2400,4,139,10,145,9600,3600
25-03-2025,P017,1500,5,153,0,148,7500,3000
25-03-2025,P018,10500,0,132,0,132,0,0
25-03-2025,P019,11500,3,118,0,115,34500,12000
25-03-2025,P020,14500,1,157,0,156,14500,5500
25-03-2025,P021,4800,5,110,0,105,24000,9000
25-03-2025,P022,1400,2,119,0,117,2800,1100
25-03-2025,P023,7200,3,193,0,190,21600,8100
26-03-2025,P001,3300,5,157,10,162,16500,5500
26-03-2025,P002,3200,4,193,0,189,12800,4400
26-03-2025,P003,3500,0,122,0,122,0,0
26-03-2025,P004,3400,7,119,20,132,23800,8050
26-03-2025,P005,3350,4,114,0,110,13400,4400
26-03-2025,P006,3450,2,168,0,166,6900,2300
26-03-2025,P007,3300,6,160,10,164,19800,6600
26-03-2025,P008,3800,1,182,0,181,3800,1200
26-03-2025,P009,3700,1,127,0,126,3700,1200
26-03-2025,P010,3600,5,222,0,217,18000,6000
26-03-2025,P011,5900,2,151,0,149,11800,3400
26-03-2025,P012,1500,3,206,0,203,4500,1800
26-03-2025,P013,1400,5,171,0,166,7000,2750
26-03-2025,P014,1300,7,115,10,118,9100,3500
26-03-2025,P015,4000,5,124,0,119,20000,7500
26-03-2025,P016,2400,2,145,0,143,4800,1800
26-03-2025,P017,1500,4,148,20,164,6000,2400
26-03-2025,P018,10500,3,132,0,129,31500,10500
26-03-2025,P019,11500,7,115,0,108,80500,28000
26-03-2025,P020,14500,1,156,0,155,14500,5500
26-03-2025,P021,4800,3,105,10,112,14400,5400
26-03-2025,P022,1400,7,117,20,130,9800,3850
26-03-2025,P023,7200,1,190,20,209,7200,2700
27-03-2025,P001,3300,1,162,20,181,3300,1100
27-03-2025,P002,3200,5,189,0,184,16000,5500
27-03-2025,P003,3500,2,122,0,120,7000,2200
27-03-2025,P004,3400,2,132,0,130,6800,2300
27-03-2025,P005,3350,6,110,0,104,20100,6600
27-03-2025,P006,3450,5,166,10,171,17250,5750
27-03-2025,P007,3300,7,164,10,167,23100,7700
27-03-2025,P008,3800,7,181,0,174,26600,8400
27-03-2025,P009,3700,2,126,0,124,7400,2400
27-03-2025,P010,3600,2,217,20,235,7200,2400
27-03-2025,P011,5900,7,149,0,142,41300,11900
27-03-2025,P012,1500,4,203,0,199,6000,2400
27-03-2025,P013,1400,2,166,0,164,2800,1100
27-03-2025,P014,1300,4,118,20,134,5200,2000
27-03-2025,P015,4000,1,119,10,128,4000,1500
27-03-2025,P016,2400,1,143,20,162,2400,900
27-03-2025,P017,1500,5,164,20,179,7500,3000
27-03-2025,P018,10500,5,129,0,124,52500,17500
27-03-2025,P019,11500,4,108,0,104,46000,16000
27-03-2025,P020,14500,3,155,0,152,43500,16500
27-03-2025,P021,4800,5,112,0,107,24000,9000
27-03-2025,P022,1400,0,130,0,130,0,0
27-03-2025,P023,7200,4,209,0,205,28800,10800
28-03-2025,P001,3300,0,181,0,181,0,0
28-03-2025,P002,3200,0,184,0,184,0,0
28-03-2025,P003,3500,5,120,0,115,17500,5500
28-03-2025,P004,3400,6,130,20,144,20400,6900
28-03-2025,P005,3350,0,104,0,104,0,0
28-03-2025,P006,3450,3,171,0,168,10350,3450
28-03-2025,P007,3300,7,167,0,160,23100,7700
28-03-2025,P008,3800,2,174,20,192,7600,2400
28-03-2025,P009,3700,3,124,0,121,11100,3600
28-03-2025,P010,3600,3,235,0,232,10800,3600
28-03-2025,P011,5900,4,142,0,138,23600,6800
28-03-2025,P012,1500,5,199,0,194,7500,3000
28-03-2025,P013,1400,7,164,0,157,9800,3850
28-03-2025,P014,1300,6,134,0,128,7800,3000
28-03-2025,P015,4000,6,128,0,122,24000,9000
28-03-2025,P016,2400,6,162,10,166,14400,5400
28-03-2025,P017,1500,4,179,0,175,6000,2400
28-03-2025,P018,10500,1,124,0,123,10500,3500
28-03-2025,P019,11500,2,104,0,102,23000,8000
28-03-2025,P020,14500,6,152,20,166,87000,33000
28-03-2025,P021,4800,3,107,0,104,14400,5400
28-03-2025,P022,1400,6,130,0,124,8400,3300
28-03-2025,P023,7200,0,205,0,205,0,0
29-03-2025,P001,3300,5,181,10,186,16500,5500
29-03-2025,P002,3200,0,184,0,184,0,0
29-03-2025,P003,3500,4,115,10,121,14000,4400
29-03-2025,P004,3400,0,144,10,154,0,0
29-03-2025,P005,3350,1,104,0,103,3350,1100
29-03-2025,P006,3450,0,168,20,188,0,0
29-03-2025,P007,3300,1,160,10,169,3300,1100
29-03-2025,P008,3800,6,192,0,186,22800,7200
29-03-2025,P009,3700,6,121,0,115,22200,7200
29-03-2025,P010,3600,3,232,0,229,10800,3600
29-03-2025,P011,5900,1,138,0,137,5900,1700
29-03-2025,P012,1500,4,194,10,200,6000,2400
29-03-2025,P013,1400,1,157,0,156,1400,550
29-03-2025,P014,1300,2,128,0,126,2600,1000
29-03-2025,P015,4000,4,122,20,138,16000,6000
29-03-2025,P016,2400,0,166,0,166,0,0
29-03-2025,P017,1500,4,175,20,191,6000,2400
29-03-2025,P018,10500,5,123,10,128,52500,17500
29-03-2025,P019,11500,5,102,0,97,57500,20000
29-03-2025,P020,14500,5,166,0,161,72500,27500
29-03-2025,P021,4800,6,104,0,98,28800,10800
29-03-2025,P022,1400,2,124,20,142,2800,1100
29-03-2025,P023,7200,3,205,0,202,21600,8100
30-03-2025,P001,3300,3,186,10,193,9900,3300
30-03-2025,P002,3200,2,184,10,192,6400,2200
30-03-2025,P003,3500,6,121,0,115,21000,6600
30-03-2025,P004,3400,5,154,0,149,17000,5750
30-03-2025,P005,3350,5,103,0,98,16750,5500
30-03-2025,P006,3450,1,188,0,187,3450,1150
30-03-2025,P007,3300,7,169,0,162,23100,7700
30-03-2025,P008,3800,2,186,20,204,7600,2400
30-03-2025,P009,3700,3,115,20,132,11100,3600
30-03-2025,P010,3600,5,229,0,224,18000,6000
30-03-2025,P011,5900,5,137,10,142,29500,8500
30-03-2025,P012,1500,2,200,10,208,3000,1200
30-03-2025,P013,1400,0,156,10,166,0,0
30-03-2025,P014,1300,0,126,10,136,0,0
